
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       1 |          60 |       00:11:42 |        36.73 |        36.11 |     674.5052 |     652.0080 |          0.1000 |
|       1 |          65 |       00:12:36 |        35.32 |        35.99 |     623.5963 |     647.6044 |          0.1000 |
|       1 |          70 |       00:13:30 |        35.06 |        35.83 |     614.6884 |     642.0590 |          0.1000 |
|       1 |          75 |       00:14:24 |        35.48 |        35.59 |     629.3019 |     633.3870 |          0.1000 |
|       1 |          80 |       00:15:18 |        35.48 |        35.36 |     629.5511 |     625.1516 |          0.1000 |
|       1 |          85 |       00:16:12 |        35.21 |        35.11 |     619.7399 |     616.2786 |          0.1000 |
|       1 |          90 |       00:17:06 |        33.31 |        34.84 |     554.8775 |     606.9923 |          0.1000 |
|       1 |          95 |       00:18:00 |        33.49 |        34.39 |     560.7578 |     591.4163 |          0.1000 |
|       1 |         100 |       00:18:54 |        32.88 |        33.62 |     540.4097 |     565.2508 |          0.1000 |
|       1 |         105 |       00:19:48 |        33.31 |        32.77 |     554.8566 |     536.8440 |          0.1000 |
|       1 |         110 |       00:20:42 |        30.68 |        32.14 |     470.6277 |     516.3799 |          0.1000 |
|       1 |         115 |       00:21:37 |        31.88 |        31.53 |     508.0583 |     497.1658 |          0.1000 |
|       1 |         120 |       00:22:31 |        31.80 |        30.89 |     505.7600 |     477.2345 |          0.1000 |
|       1 |         125 |       00:23:25 |        29.95 |        30.27 |     448.5246 |     458.2153 |          0.1000 |
|       1 |         130 |       00:24:20 |        29.42 |        29.69 |     432.8174 |     440.7878 |          0.1000 |
|       1 |         135 |       00:25:14 |        28.84 |        29.17 |     415.9677 |     425.3521 |          0.1000 |
|       1 |         140 |       00:26:08 |        28.16 |        28.69 |     396.5246 |     411.4806 |          0.1000 |
|       1 |         145 |       00:27:03 |        27.88 |        28.26 |     388.7010 |     399.1974 |          0.1000 |
|       1 |         150 |       00:27:57 |        28.51 |        27.80 |     406.2876 |     386.5268 |          0.1000 |
|       1 |         155 |       00:28:52 |        28.76 |        27.38 |     413.6592 |     374.7864 |          0.1000 |
|       1 |         160 |       00:29:46 |        26.93 |        27.01 |     362.6080 |     364.7826 |          0.1000 |
|       1 |         165 |       00:30:41 |        26.80 |        26.72 |     358.9873 |     356.9908 |          0.1000 |
|       1 |         170 |       00:31:35 |        26.07 |        26.40 |     339.8062 |     348.3841 |          0.1000 |
|       1 |         175 |       00:32:30 |        26.23 |        26.16 |     343.9067 |     342.2912 |          0.1000 |
|       1 |         180 |       00:33:24 |        26.22 |        25.93 |     343.7143 |     336.2876 |          0.1000 |
|       1 |         185 |       00:34:18 |        27.42 |        25.77 |     375.9615 |     331.9215 |          0.1000 |
|       1 |         190 |       00:35:13 |        26.03 |        25.62 |     338.8995 |     328.3174 |          0.1000 |
|       1 |         195 |       00:36:08 |        25.71 |        25.44 |     330.5294 |     323.5268 |          0.1000 |
|       1 |         200 |       00:37:02 |        25.84 |        25.30 |     333.7604 |     319.9547 |          0.1000 |
|       1 |         205 |       00:37:57 |        25.03 |        25.22 |     313.2999 |     318.0746 |          0.1000 |
|       1 |         210 |       00:38:52 |        25.13 |        25.08 |     315.7513 |     314.6179 |          0.1000 |
|       1 |         215 |       00:39:46 |        25.08 |        24.99 |     314.5268 |     312.1734 |          0.1000 |
|       1 |         220 |       00:40:41 |        25.85 |        24.92 |     334.0353 |     310.4268 |          0.1000 |
|       1 |         225 |       00:41:36 |        25.53 |        24.83 |     325.9809 |     308.1859 |          0.1000 |
|       1 |         230 |       00:42:30 |        23.95 |        24.75 |     286.9182 |     306.2577 |          0.1000 |
|       1 |         235 |       00:43:26 |        25.40 |        24.70 |     322.6868 |     305.1462 |          0.1000 |
|       1 |         240 |       00:44:20 |        24.56 |        24.63 |     301.7101 |     303.4065 |          0.1000 |
|       1 |         245 |       00:45:15 |        25.51 |        24.55 |     325.2921 |     301.4203 |          0.1000 |
|       1 |         250 |       00:46:10 |        24.27 |        24.50 |     294.4868 |     300.2252 |          0.1000 |
|       1 |         255 |       00:47:06 |        24.85 |        24.48 |     308.6920 |     299.7127 |          0.1000 |
|       1 |         260 |       00:48:00 |        24.78 |        24.42 |     306.9197 |     298.2886 |          0.1000 |
|       1 |         265 |       00:48:56 |        25.50 |        24.36 |     325.2451 |     296.7958 |          0.1000 |
|       1 |         270 |       00:49:51 |        24.60 |        24.32 |     302.5371 |     295.8399 |          0.1000 |
|       1 |         275 |       00:50:46 |        23.39 |        24.28 |     273.5994 |     294.7968 |          0.1000 |
|       1 |         280 |       00:51:41 |        23.82 |        24.24 |     283.6339 |     293.6726 |          0.1000 |
|       1 |         285 |       00:52:36 |        24.03 |        24.19 |     288.7684 |     292.6541 |          0.1000 |
|       1 |         290 |       00:53:31 |        24.01 |        24.12 |     288.3538 |     290.9537 |          0.1000 |
|       1 |         295 |       00:54:27 |        23.06 |        24.07 |     265.8180 |     289.6899 |          0.1000 |
|       1 |         300 |       00:55:22 |        24.42 |        24.03 |     298.2626 |     288.7339 |          0.1000 |
|       1 |         305 |       00:56:17 |        24.79 |        23.99 |     307.2047 |     287.7410 |          0.1000 |
|       1 |         310 |       00:57:12 |        24.67 |        23.95 |     304.3953 |     286.7618 |          0.1000 |
|       1 |         315 |       00:58:08 |        23.20 |        23.93 |     269.0707 |     286.2727 |          0.1000 |
|       1 |         320 |       00:59:03 |        23.83 |        23.88 |     283.8180 |     285.1577 |          0.1000 |
|       1 |         325 |       00:59:58 |        23.81 |        23.85 |     283.4897 |     284.4052 |          0.1000 |
|       1 |         330 |       01:00:54 |        25.14 |        23.81 |     315.9786 |     283.5361 |          0.1000 |
|       1 |         335 |       01:01:49 |        22.95 |        23.77 |     263.4066 |     282.4907 |          0.1000 |
|       1 |         340 |       01:02:46 |        24.37 |        23.72 |     296.9444 |     281.3019 |          0.1000 |
|       1 |         345 |       01:03:41 |        24.53 |        23.70 |     300.7884 |     280.9157 |          0.1000 |
|       1 |         350 |       01:04:37 |        24.48 |        23.68 |     299.5220 |     280.3740 |          0.1000 |
|       1 |         355 |       01:05:32 |        23.14 |        23.61 |     267.7629 |     278.6047 |          0.1000 |
|       1 |         360 |       01:06:28 |        24.11 |        23.56 |     290.7297 |     277.5635 |          0.1000 |
|       1 |         365 |       01:07:24 |        22.79 |        23.53 |     259.7149 |     276.8298 |          0.1000 |
|       1 |         370 |       01:08:20 |        23.24 |        23.51 |     270.1457 |     276.4566 |          0.1000 |
|       1 |         375 |       01:09:15 |        24.29 |        23.48 |     295.0416 |     275.5760 |          0.1000 |
|       1 |         380 |       01:10:11 |        22.52 |        23.44 |     253.6288 |     274.8087 |          0.1000 |
|       1 |         385 |       01:11:07 |        24.56 |        23.46 |     301.4839 |     275.1656 |          0.1000 |
|       1 |         390 |       01:12:03 |        24.35 |        23.42 |     296.4791 |     274.3218 |          0.1000 |
|       1 |         395 |       01:12:59 |        23.85 |        23.34 |     284.5140 |     272.4218 |          0.1000 |
|       1 |         400 |       01:13:55 |        22.96 |        23.29 |     263.6043 |     271.2736 |          0.1000 |
|       1 |         405 |       01:14:51 |        23.94 |        23.32 |     286.6053 |     271.8239 |          0.1000 |
|       1 |         410 |       01:15:47 |        23.73 |        23.22 |     281.4948 |     269.6310 |          0.1000 |
|       1 |         415 |       01:16:43 |        23.64 |        23.17 |     279.3079 |     268.3396 |          0.1000 |
|       1 |         420 |       01:17:39 |        22.72 |        23.14 |     258.0933 |     267.8394 |          0.1000 |
|       1 |         425 |       01:18:35 |        23.70 |        23.11 |     280.8025 |     267.1456 |          0.1000 |
|       1 |         430 |       01:19:32 |        23.15 |        23.08 |     267.9835 |     266.2758 |          0.1000 |
|       1 |         435 |       01:20:28 |        22.62 |        23.03 |     255.7570 |     265.2782 |          0.1000 |
|       1 |         440 |       01:21:24 |        22.54 |        23.02 |     254.0763 |     264.9446 |          0.1000 |
|       1 |         445 |       01:22:20 |        23.21 |        22.97 |     269.4457 |     263.7357 |          0.1000 |
|       1 |         450 |       01:23:16 |        24.11 |        22.96 |     290.6025 |     263.6161 |          0.1000 |
|       1 |         455 |       01:24:12 |        25.38 |        22.91 |     322.0446 |     262.4692 |          0.1000 |
|       1 |         460 |       01:25:09 |        21.51 |        22.92 |     231.2559 |     262.5678 |          0.1000 |
|       1 |         465 |       01:26:05 |        23.24 |        22.87 |     270.1477 |     261.5749 |          0.1000 |
|       1 |         470 |       01:27:01 |        22.20 |        22.83 |     246.3230 |     260.6657 |          0.1000 |
|       1 |         475 |       01:27:57 |        22.45 |        22.82 |     252.0751 |     260.4434 |          0.1000 |
|       1 |         480 |       01:28:54 |        22.90 |        22.76 |     262.2859 |     258.9421 |          0.1000 |
|       1 |         485 |       01:29:50 |        22.34 |        22.74 |     249.4657 |     258.4894 |          0.1000 |
|       1 |         490 |       01:30:47 |        23.01 |        22.72 |     264.6967 |     258.0667 |          0.1000 |
|       2 |         495 |       01:31:43 |        22.10 |        22.71 |     244.1174 |     257.8145 |          0.1000 |
|       2 |         500 |       01:32:39 |        23.92 |        22.67 |     286.0048 |     256.8926 |          0.1000 |
|       2 |         505 |       01:33:35 |        23.52 |        22.65 |     276.6602 |     256.4433 |          0.1000 |
|       2 |         510 |       01:34:30 |        22.25 |        22.65 |     247.5691 |     256.4415 |          0.1000 |
|       2 |         515 |       01:35:26 |        24.07 |        22.61 |     289.8000 |     255.5980 |          0.1000 |
|       2 |         520 |       01:36:21 |        22.31 |        22.56 |     248.9583 |     254.5710 |          0.1000 |
|       2 |         525 |       01:37:16 |        22.33 |        22.53 |     249.3379 |     253.8140 |          0.1000 |
|       2 |         530 |       01:38:12 |        23.30 |        22.55 |     271.5305 |     254.2839 |          0.1000 |
|       2 |         535 |       01:39:08 |        22.83 |        22.51 |     260.5978 |     253.3712 |          0.1000 |
|       2 |         540 |       01:40:03 |        21.81 |        22.48 |     237.8511 |     252.6394 |          0.1000 |
|       2 |         545 |       01:40:59 |        22.67 |        22.47 |     256.8633 |     252.5492 |          0.1000 |
|       2 |         550 |       01:41:54 |        23.70 |        22.46 |     280.7807 |     252.2653 |          0.1000 |
|       2 |         555 |       01:42:50 |        23.63 |        22.43 |     279.1637 |     251.6549 |          0.1000 |
|       2 |         560 |       01:43:46 |        23.57 |        22.42 |     277.8059 |     251.3817 |          0.1000 |
|       2 |         565 |       01:44:42 |        22.98 |        22.39 |     263.9962 |     250.6885 |          0.1000 |
|       2 |         570 |       01:45:38 |        23.61 |        22.42 |     278.6980 |     251.2990 |          0.1000 |
|       2 |         575 |       01:46:33 |        22.68 |        22.45 |     257.1989 |     251.9063 |          0.1000 |
|       2 |         580 |       01:47:29 |        22.52 |        22.47 |     253.5570 |     252.4542 |          0.1000 |
|       2 |         585 |       01:48:25 |        23.65 |        22.38 |     279.6438 |     250.5221 |          0.1000 |
|       2 |         590 |       01:49:21 |        23.32 |        22.35 |     271.9017 |     249.8059 |          0.1000 |
|       2 |         595 |       01:50:17 |        22.61 |        22.34 |     255.5375 |     249.5320 |          0.1000 |
|       2 |         600 |       01:51:13 |        21.32 |        22.29 |     227.1676 |     248.3722 |          0.1000 |
|       2 |         605 |       01:52:08 |        22.73 |        22.29 |     258.2725 |     248.4071 |          0.1000 |
|       2 |         610 |       01:53:05 |        21.59 |        22.28 |     232.9944 |     248.1522 |          0.1000 |
|       2 |         615 |       01:54:01 |        21.15 |        22.26 |     223.7634 |     247.8606 |          0.1000 |
|       2 |         620 |       01:54:56 |        22.08 |        22.26 |     243.8017 |     247.8109 |          0.1000 |
|       2 |         625 |       01:55:53 |        21.54 |        22.26 |     232.0760 |     247.7722 |          0.1000 |
|       2 |         630 |       01:56:49 |        21.92 |        22.23 |     240.2178 |     247.1173 |          0.1000 |
|       2 |         635 |       01:57:45 |        22.53 |        22.22 |     253.7307 |     246.7966 |          0.1000 |
|       2 |         640 |       01:58:41 |        22.15 |        22.22 |     245.3831 |     246.7856 |          0.1000 |
|       2 |         645 |       01:59:37 |        21.44 |        22.18 |     229.8848 |     246.0470 |          0.1000 |
|       2 |         650 |       02:00:32 |        22.40 |        22.22 |     250.9679 |     246.9411 |          0.1000 |
|       2 |         655 |       02:01:29 |        21.27 |        22.20 |     226.2388 |     246.3649 |          0.1000 |
|       2 |         660 |       02:02:24 |        22.22 |        22.21 |     246.8003 |     246.6742 |          0.1000 |
|       2 |         665 |       02:03:20 |        22.05 |        22.19 |     243.1723 |     246.1620 |          0.1000 |
|       2 |         670 |       02:04:16 |        22.37 |        22.14 |     250.2113 |     245.1320 |          0.1000 |
|       2 |         675 |       02:05:12 |        21.11 |        22.13 |     222.8869 |     244.8305 |          0.1000 |
|       2 |         680 |       02:06:08 |        21.28 |        22.10 |     226.3187 |     244.2929 |          0.1000 |
|       2 |         685 |       02:07:05 |        22.05 |        22.11 |     243.0458 |     244.5125 |          0.1000 |
|       2 |         690 |       02:08:01 |        21.73 |        22.12 |     236.1546 |     244.7287 |          0.1000 |
|       2 |         695 |       02:08:57 |        22.22 |        22.11 |     246.7660 |     244.3348 |          0.1000 |
|       2 |         700 |       02:09:53 |        21.33 |        22.10 |     227.5300 |     244.1041 |          0.1000 |
|       2 |         705 |       02:10:49 |        21.36 |        22.09 |     228.0693 |     243.8830 |          0.1000 |
|       2 |         710 |       02:11:46 |        21.07 |        22.08 |     222.0214 |     243.7915 |          0.1000 |
|       2 |         715 |       02:12:42 |        22.09 |        22.06 |     243.9927 |     243.3468 |          0.1000 |
|       2 |         720 |       02:13:39 |        21.68 |        22.05 |     235.0746 |     243.0551 |          0.1000 |
|       2 |         725 |       02:14:35 |        22.80 |        22.04 |     259.8242 |     242.7860 |          0.1000 |
|       2 |         730 |       02:15:32 |        22.02 |        22.04 |     242.4997 |     242.8954 |          0.1000 |
|       2 |         735 |       02:16:28 |        21.28 |        22.04 |     226.5084 |     242.9088 |          0.1000 |
|       2 |         740 |       02:17:25 |        22.13 |        22.02 |     244.8605 |     242.4745 |          0.1000 |
|       2 |         745 |       02:18:22 |        23.15 |        22.07 |     267.9156 |     243.4373 |          0.1000 |
|       2 |         750 |       02:19:18 |        22.78 |        22.13 |     259.4939 |     244.8090 |          0.1000 |
|       2 |         755 |       02:20:14 |        22.44 |        22.03 |     251.8745 |     242.7044 |          0.1000 |
|       2 |         760 |       02:21:11 |        20.37 |        22.02 |     207.4557 |     242.4972 |          0.1000 |
|       2 |         765 |       02:22:08 |        22.50 |        21.99 |     253.1759 |     241.8729 |          0.1000 |
|       2 |         770 |       02:23:04 |        21.55 |        21.99 |     232.2504 |     241.8686 |          0.1000 |
|       2 |         775 |       02:24:00 |        20.76 |        22.00 |     215.4866 |     241.9240 |          0.1000 |
|       2 |         780 |       02:24:57 |        21.92 |        22.00 |     240.1921 |     241.9528 |          0.1000 |
|       2 |         785 |       02:25:53 |        20.95 |        21.98 |     219.4625 |     241.4838 |          0.1000 |
|       2 |         790 |       02:26:50 |        21.46 |        21.98 |     230.1897 |     241.5775 |          0.1000 |
|       2 |         795 |       02:27:47 |        20.65 |        21.95 |     213.1416 |     240.9433 |          0.1000 |
|       2 |         800 |       02:28:43 |        21.34 |        21.96 |     227.6781 |     241.1792 |          0.1000 |
|       2 |         805 |       02:29:40 |        21.81 |        21.94 |     237.9177 |     240.6268 |          0.1000 |
|       2 |         810 |       02:30:37 |        20.73 |        21.97 |     214.9585 |     241.4218 |          0.1000 |
|       2 |         815 |       02:31:33 |        22.38 |        21.96 |     250.4513 |     241.1932 |          0.1000 |
|       2 |         820 |       02:32:31 |        22.76 |        21.93 |     258.9688 |     240.4808 |          0.1000 |
|       2 |         825 |       02:33:27 |        22.36 |        21.93 |     249.9352 |     240.5336 |          0.1000 |
|       2 |         830 |       02:34:24 |        21.92 |        21.93 |     240.2413 |     240.4464 |          0.1000 |
|       2 |         835 |       02:35:21 |        22.48 |        21.93 |     252.7290 |     240.4658 |          0.1000 |
|       2 |         840 |       02:36:18 |        23.02 |        21.91 |     264.8772 |     240.0165 |          0.1000 |
|       2 |         845 |       02:37:15 |        22.29 |        21.90 |     248.4724 |     239.8314 |          0.1000 |
|       2 |         850 |       02:38:12 |        22.25 |        21.91 |     247.5596 |     239.9608 |          0.1000 |
|       2 |         855 |       02:39:08 |        21.40 |        21.89 |     228.9742 |     239.6619 |          0.1000 |
|       2 |         860 |       02:40:05 |        21.96 |        21.92 |     241.2160 |     240.1573 |          0.1000 |
|       2 |         865 |       02:41:03 |        24.05 |        21.89 |     289.2522 |     239.6489 |          0.1000 |
|       2 |         870 |       02:42:00 |        21.71 |        21.89 |     235.7411 |     239.6324 |          0.1000 |
|       2 |         875 |       02:42:57 |        21.46 |        21.89 |     230.2429 |     239.6732 |          0.1000 |
|       2 |         880 |       02:43:54 |        21.78 |        21.90 |     237.1190 |     239.8761 |          0.1000 |
|       2 |         885 |       02:44:52 |        21.43 |        21.89 |     229.6550 |     239.5514 |          0.1000 |
|       2 |         890 |       02:45:49 |        22.43 |        21.89 |     251.6602 |     239.6380 |          0.1000 |
|       2 |         895 |       02:46:46 |        21.65 |        21.89 |     234.3493 |     239.5103 |          0.1000 |
|       2 |         900 |       02:47:43 |        21.22 |        21.85 |     225.1198 |     238.7546 |          0.1000 |
|       2 |         905 |       02:48:40 |        22.52 |        21.85 |     253.5869 |     238.7148 |          0.1000 |
|       2 |         910 |       02:49:37 |        21.65 |        21.87 |     234.3898 |     239.0820 |          0.1000 |
|       2 |         915 |       02:50:34 |        23.83 |        21.84 |     284.0394 |     238.4254 |          0.1000 |
|       2 |         920 |       02:51:31 |        22.37 |        21.91 |     250.1794 |     239.9522 |          0.1000 |
|       2 |         925 |       02:52:29 |        22.29 |        21.88 |     248.3694 |     239.3121 |          0.1000 |
|       2 |         930 |       02:53:26 |        20.32 |        21.91 |     206.5131 |     240.0924 |          0.1000 |
|       2 |         935 |       02:54:23 |        21.33 |        21.87 |     227.4732 |     239.0440 |          0.1000 |
|       2 |         940 |       02:55:20 |        21.09 |        21.87 |     222.4171 |     239.1234 |          0.1000 |
|       2 |         945 |       02:56:17 |        23.25 |        21.84 |     270.3625 |     238.5150 |          0.1000 |
|       2 |         950 |       02:57:14 |        22.87 |        21.86 |     261.5633 |     238.9516 |          0.1000 |
|       2 |         955 |       02:58:11 |        22.32 |        21.88 |     249.1755 |     239.3310 |          0.1000 |
|       2 |         960 |       02:59:08 |        20.56 |        21.89 |     211.2718 |     239.4881 |          0.1000 |
|       2 |         965 |       03:00:05 |        22.44 |        21.86 |     251.6693 |     238.8299 |          0.1000 |
|       2 |         970 |       03:01:03 |        22.62 |        21.85 |     255.9156 |     238.6686 |          0.1000 |
|       2 |         975 |       03:02:00 |        23.74 |        21.85 |     281.8270 |     238.6321 |          0.1000 |
|       2 |         980 |       03:02:58 |        21.86 |        21.84 |     238.8884 |     238.4384 |          0.1000 |
|       3 |         985 |       03:03:55 |        22.41 |        21.84 |     251.1001 |     238.5341 |          0.1000 |
|       3 |         990 |       03:04:51 |        22.32 |        21.83 |     249.1585 |     238.3800 |          0.1000 |
|       3 |         995 |       03:05:47 |        20.65 |        21.83 |     213.1152 |     238.3399 |          0.1000 |
|       3 |        1000 |       03:06:44 |        22.12 |        21.81 |     244.5617 |     237.8100 |          0.1000 |
|       3 |        1005 |       03:07:40 |        20.98 |        21.81 |     219.9899 |     237.8110 |          0.1000 |
|       3 |        1010 |       03:08:36 |        22.74 |        21.82 |     258.6426 |     238.0480 |          0.1000 |
|       3 |        1015 |       03:09:33 |        20.59 |        21.81 |     212.0738 |     237.7554 |          0.1000 |
|       3 |        1020 |       03:10:29 |        20.73 |        21.83 |     214.9158 |     238.3268 |          0.1000 |
|       3 |        1025 |       03:11:26 |        22.30 |        21.83 |     248.5526 |     238.1743 |          0.1000 |
|       3 |        1030 |       03:12:22 |        22.56 |        21.83 |     254.4884 |     238.3664 |          0.1000 |
|       3 |        1035 |       03:13:18 |        21.31 |        21.83 |     227.0578 |     238.3477 |          0.1000 |
|       3 |        1040 |       03:14:14 |        21.36 |        21.82 |     228.0209 |     238.1482 |          0.1000 |
|       3 |        1045 |       03:15:10 |        20.84 |        21.81 |     217.2340 |     237.8654 |          0.1000 |
|       3 |        1050 |       03:16:06 |        19.61 |        21.82 |     192.2024 |     238.0370 |          0.1000 |
|       3 |        1055 |       03:17:02 |        21.29 |        21.81 |     226.6695 |     237.9173 |          0.1000 |
|       3 |        1060 |       03:17:58 |        21.69 |        21.82 |     235.1381 |     238.0474 |          0.1000 |
|       3 |        1065 |       03:18:54 |        22.50 |        21.80 |     253.0906 |     237.6612 |          0.1000 |
|       3 |        1070 |       03:19:50 |        21.73 |        21.87 |     236.2029 |     239.1231 |          0.1000 |
|       3 |        1075 |       03:20:47 |        22.17 |        21.89 |     245.6788 |     239.5033 |          0.1000 |
|       3 |        1080 |       03:21:43 |        21.75 |        21.82 |     236.5220 |     238.0647 |          0.1000 |
|       3 |        1085 |       03:22:39 |        21.64 |        21.82 |     234.1681 |     237.9810 |          0.1000 |
|       3 |        1090 |       03:23:35 |        22.98 |        21.81 |     264.0886 |     237.7534 |          0.1000 |
|       3 |        1095 |       03:24:31 |        22.74 |        21.81 |     258.5080 |     237.7395 |          0.1000 |
|       3 |        1100 |       03:25:28 |        22.80 |        21.78 |     259.9087 |     237.1870 |          0.1000 |
|       3 |        1105 |       03:26:24 |        22.83 |        21.77 |     260.5117 |     237.0701 |          0.1000 |
|       3 |        1110 |       03:27:21 |        22.01 |        21.80 |     242.1925 |     237.5250 |          0.1000 |
|       3 |        1115 |       03:28:17 |        21.81 |        21.77 |     237.8270 |     237.0555 |          0.1000 |
|       3 |        1120 |       03:29:14 |        22.35 |        21.80 |     249.6806 |     237.6619 |          0.1000 |
|       3 |        1125 |       03:30:10 |        22.41 |        21.81 |     251.1382 |     237.9168 |          0.1000 |
|       3 |        1130 |       03:31:06 |        22.12 |        21.80 |     244.5855 |     237.5792 |          0.1000 |
|       3 |        1135 |       03:32:03 |        23.70 |        21.78 |     280.7846 |     237.2747 |          0.1000 |
|       3 |        1140 |       03:33:00 |        21.42 |        21.76 |     229.3796 |     236.7956 |          0.1000 |
|       3 |        1145 |       03:33:56 |        21.84 |        21.76 |     238.5211 |     236.6608 |          0.1000 |
|       3 |        1150 |       03:34:54 |        21.79 |        21.85 |     237.4685 |     238.6186 |          0.1000 |
|       3 |        1155 |       03:35:50 |        22.71 |        21.84 |     257.9135 |     238.5856 |          0.1000 |
|       3 |        1160 |       03:36:47 |        21.04 |        21.82 |     221.4089 |     238.0046 |          0.1000 |
|       3 |        1165 |       03:37:44 |        22.85 |        21.77 |     261.1263 |     237.0073 |          0.1000 |
|       3 |        1170 |       03:38:41 |        21.07 |        21.79 |     221.8727 |     237.3283 |          0.1000 |
|       3 |        1175 |       03:39:37 |        21.80 |        21.77 |     237.5515 |     237.0452 |          0.1000 |
|       3 |        1180 |       03:40:34 |        20.54 |        21.85 |     210.8661 |     238.6524 |          0.1000 |
|       3 |        1185 |       03:41:31 |        23.66 |        21.84 |     279.9065 |     238.4272 |          0.1000 |
|       3 |        1190 |       03:42:28 |        22.79 |        21.81 |     259.7563 |     237.8136 |          0.1000 |
|       3 |        1195 |       03:43:25 |        20.94 |        21.77 |     219.2640 |     236.9864 |          0.1000 |
|       3 |        1200 |       03:44:21 |        22.01 |        21.80 |     242.1707 |     237.5810 |          0.1000 |
|       3 |        1205 |       03:45:18 |        22.03 |        21.80 |     242.7116 |     237.7057 |          0.1000 |
|       3 |        1210 |       03:46:15 |        21.18 |        21.85 |     224.2599 |     238.6081 |          0.1000 |
|       3 |        1215 |       03:47:12 |        22.00 |        21.82 |     242.0207 |     238.1579 |          0.1000 |
|       3 |        1220 |       03:48:08 |        23.21 |        21.76 |     269.3009 |     236.8383 |          0.1000 |
|       3 |        1225 |       03:49:06 |        22.90 |        21.77 |     262.2126 |     237.0419 |          0.1000 |
