
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       1 |          55 |       00:11:10 |        29.57 |        30.11 |     437.0505 |     453.2361 |          0.1000 |
|       1 |          60 |       00:12:06 |        30.06 |        29.59 |     451.7007 |     437.6519 |          0.1000 |
|       1 |          65 |       00:13:02 |        28.93 |        29.27 |     418.5555 |     428.4013 |          0.1000 |
|       1 |          70 |       00:13:58 |        28.19 |        28.81 |     397.2532 |     414.8789 |          0.1000 |
|       1 |          75 |       00:14:54 |        28.24 |        28.30 |     398.8370 |     400.5292 |          0.1000 |
|       1 |          80 |       00:15:49 |        26.56 |        27.96 |     352.8038 |     390.8391 |          0.1000 |
|       1 |          85 |       00:16:46 |        28.10 |        27.59 |     394.8818 |     380.5248 |          0.1000 |
|       1 |          90 |       00:17:42 |        27.42 |        27.25 |     375.9201 |     371.4166 |          0.1000 |
|       1 |          95 |       00:18:37 |        27.69 |        26.90 |     383.3770 |     361.7727 |          0.1000 |
|       1 |         100 |       00:19:33 |        26.41 |        26.61 |     348.8055 |     354.0772 |          0.1000 |
|       1 |         105 |       00:20:29 |        26.01 |        26.37 |     338.1500 |     347.7301 |          0.1000 |
|       1 |         110 |       00:21:25 |        25.54 |        26.09 |     326.1491 |     340.3487 |          0.1000 |
|       1 |         115 |       00:22:22 |        25.07 |        25.80 |     314.2235 |     332.7558 |          0.1000 |
|       1 |         120 |       00:23:18 |        27.15 |        25.51 |     368.5015 |     325.3240 |          0.1000 |
|       1 |         125 |       00:24:14 |        26.29 |        25.27 |     345.4620 |     319.2006 |          0.1000 |
|       1 |         130 |       00:25:10 |        26.46 |        25.05 |     350.0115 |     313.6720 |          0.1000 |
|       1 |         135 |       00:26:06 |        23.82 |        24.88 |     283.7938 |     309.4006 |          0.1000 |
|       1 |         140 |       00:27:02 |        23.97 |        24.62 |     287.1890 |     303.1204 |          0.1000 |
|       1 |         145 |       00:27:58 |        22.89 |        24.44 |     262.0822 |     298.7156 |          0.1000 |
|       1 |         150 |       00:28:54 |        24.41 |        24.41 |     297.8447 |     297.8265 |          0.1000 |
|       1 |         155 |       00:29:50 |        25.01 |        24.27 |     312.7816 |     294.5727 |          0.1000 |
|       1 |         160 |       00:30:47 |        23.07 |        24.10 |     266.0457 |     290.4090 |          0.1000 |
|       1 |         165 |       00:31:43 |        25.00 |        24.16 |     312.6228 |     291.8393 |          0.1000 |
|       1 |         170 |       00:32:39 |        22.73 |        24.03 |     258.2615 |     288.6015 |          0.1000 |
|       1 |         175 |       00:33:36 |        24.52 |        23.91 |     300.6083 |     285.7479 |          0.1000 |
|       1 |         180 |       00:34:33 |        23.81 |        23.87 |     283.4410 |     284.8097 |          0.1000 |
|       1 |         185 |       00:35:30 |        24.63 |        23.70 |     303.2089 |     280.9332 |          0.1000 |
|       1 |         190 |       00:36:27 |        25.80 |        23.65 |     332.8492 |     279.7578 |          0.1000 |
|       1 |         195 |       00:37:23 |        25.10 |        23.68 |     315.1133 |     280.3282 |          0.1000 |
|       1 |         200 |       00:38:20 |        22.28 |        23.55 |     248.2187 |     277.2345 |          0.1000 |
|       1 |         205 |       00:39:17 |        25.16 |        23.49 |     316.5075 |     275.8521 |          0.1000 |
|       1 |         210 |       00:40:13 |        22.66 |        23.53 |     256.6388 |     276.7466 |          0.1000 |
|       1 |         215 |       00:41:10 |        24.60 |        23.37 |     302.6246 |     273.0339 |          0.1000 |
|       1 |         220 |       00:42:07 |        22.20 |        23.34 |     246.3528 |     272.4447 |          0.1000 |
|       1 |         225 |       00:43:04 |        23.69 |        23.40 |     280.6246 |     273.7114 |          0.1000 |
|       1 |         230 |       00:44:01 |        22.60 |        23.27 |     255.3189 |     270.8041 |          0.1000 |
|       1 |         235 |       00:44:58 |        22.54 |        23.21 |     253.9862 |     269.2849 |          0.1000 |
|       1 |         240 |       00:45:55 |        24.20 |        23.23 |     292.8636 |     269.7285 |          0.1000 |
|       1 |         245 |       00:46:52 |        24.55 |        23.13 |     301.4316 |     267.5425 |          0.1000 |
|       1 |         250 |       00:47:49 |        22.86 |        23.03 |     261.2103 |     265.2980 |          0.1000 |
|       1 |         255 |       00:48:46 |        22.23 |        23.16 |     247.0297 |     268.1325 |          0.1000 |
|       1 |         260 |       00:49:43 |        22.15 |        23.07 |     245.2102 |     266.1647 |          0.1000 |
|       1 |         265 |       00:50:40 |        22.12 |        22.92 |     244.6062 |     262.6609 |          0.1000 |
|       1 |         270 |       00:51:37 |        24.67 |        23.05 |     304.3234 |     265.7110 |          0.1000 |
|       1 |         275 |       00:52:34 |        22.01 |        22.96 |     242.3085 |     263.6288 |          0.1000 |
|       1 |         280 |       00:53:31 |        23.89 |        22.85 |     285.4744 |     260.9485 |          0.1000 |
|       1 |         285 |       00:54:28 |        21.58 |        23.04 |     232.8014 |     265.3368 |          0.1000 |
|       1 |         290 |       00:55:25 |        21.62 |        22.89 |     233.7986 |     261.9243 |          0.1000 |
|       1 |         295 |       00:56:22 |        22.96 |        22.76 |     263.5634 |     259.0958 |          0.1000 |
|       1 |         300 |       00:57:19 |        22.21 |        22.96 |     246.5427 |     263.6275 |          0.1000 |
|       1 |         305 |       00:58:16 |        23.00 |        22.84 |     264.4254 |     260.9257 |          0.1000 |
|       1 |         310 |       00:59:14 |        22.97 |        22.67 |     263.8322 |     257.0362 |          0.1000 |
|       1 |         315 |       01:00:11 |        21.91 |        22.86 |     239.9260 |     261.3646 |          0.1000 |
|       1 |         320 |       01:01:08 |        23.38 |        22.75 |     273.3585 |     258.8741 |          0.1000 |
|       1 |         325 |       01:02:06 |        22.58 |        22.61 |     254.9686 |     255.5542 |          0.1000 |
|       1 |         330 |       01:03:03 |        23.04 |        22.76 |     265.4496 |     258.9095 |          0.1000 |
|       1 |         335 |       01:04:00 |        21.35 |        22.67 |     227.8585 |     257.0223 |          0.1000 |
|       1 |         340 |       01:04:58 |        22.43 |        22.56 |     251.4795 |     254.4041 |          0.1000 |
|       1 |         345 |       01:05:56 |        22.48 |        22.69 |     252.6536 |     257.4206 |          0.1000 |
|       1 |         350 |       01:06:54 |        23.74 |        22.57 |     281.8181 |     254.6015 |          0.1000 |
|       1 |         355 |       01:07:51 |        22.11 |        22.50 |     244.5252 |     253.1719 |          0.1000 |
|       1 |         360 |       01:08:49 |        22.12 |        22.59 |     244.7503 |     255.2355 |          0.1000 |
|       1 |         365 |       01:09:46 |        21.82 |        22.52 |     237.9776 |     253.5165 |          0.1000 |
|       1 |         370 |       01:10:44 |        24.25 |        22.43 |     294.1291 |     251.6104 |          0.1000 |
|       1 |         375 |       01:11:41 |        21.70 |        22.53 |     235.3435 |     253.8608 |          0.1000 |
|       1 |         380 |       01:12:38 |        21.87 |        22.45 |     239.2458 |     251.9169 |          0.1000 |
|       1 |         385 |       01:13:36 |        22.47 |        22.43 |     252.4479 |     251.6322 |          0.1000 |
|       1 |         390 |       01:14:34 |        23.36 |        22.52 |     272.7703 |     253.4655 |          0.1000 |
|       1 |         395 |       01:15:32 |        22.69 |        22.40 |     257.3736 |     250.8588 |          0.1000 |
|       1 |         400 |       01:16:29 |        21.12 |        22.36 |     223.0476 |     250.0837 |          0.1000 |
|       1 |         405 |       01:17:27 |        23.72 |        22.42 |     281.2849 |     251.2351 |          0.1000 |
|       1 |         410 |       01:18:25 |        21.16 |        22.35 |     223.7921 |     249.6546 |          0.1000 |
|       1 |         415 |       01:19:23 |        22.18 |        22.27 |     245.9024 |     248.0799 |          0.1000 |
|       1 |         420 |       01:20:21 |        23.42 |        22.41 |     274.1375 |     251.0953 |          0.1000 |
|       1 |         425 |       01:21:18 |        21.58 |        22.33 |     232.7804 |     249.2441 |          0.1000 |
|       1 |         430 |       01:22:17 |        21.97 |        22.23 |     241.3184 |     247.0374 |          0.1000 |
|       1 |         435 |       01:23:14 |        20.33 |        22.38 |     206.6830 |     250.3389 |          0.1000 |
|       1 |         440 |       01:24:12 |        21.93 |        22.27 |     240.3667 |     248.0364 |          0.1000 |
|       1 |         445 |       01:25:11 |        24.12 |        22.25 |     290.8978 |     247.5462 |          0.1000 |
|       1 |         450 |       01:26:09 |        22.36 |        22.41 |     250.0505 |     251.1754 |          0.1000 |
|       1 |         455 |       01:27:07 |        21.93 |        22.24 |     240.4853 |     247.2204 |          0.1000 |
|       1 |         460 |       01:28:06 |        21.19 |        22.18 |     224.5391 |     246.0203 |          0.1000 |
|       1 |         465 |       01:29:04 |        22.08 |        22.28 |     243.7990 |     248.1321 |          0.1000 |
|       1 |         470 |       01:30:02 |        21.58 |        22.17 |     232.7955 |     245.6525 |          0.1000 |
|       1 |         475 |       01:31:01 |        23.10 |        22.22 |     266.7831 |     246.8352 |          0.1000 |
|       1 |         480 |       01:31:59 |        21.07 |        22.29 |     221.9726 |     248.5325 |          0.1000 |
|       1 |         485 |       01:32:57 |        22.69 |        22.16 |     257.4067 |     245.6044 |          0.1000 |
|       1 |         490 |       01:33:55 |        22.21 |        22.22 |     246.6461 |     246.8736 |          0.1000 |
|       2 |         495 |       01:34:54 |        21.85 |        22.31 |     238.6591 |     248.9590 |          0.1000 |
|       2 |         500 |       01:35:52 |        20.65 |        22.16 |     213.2349 |     245.4843 |          0.1000 |
|       2 |         505 |       01:36:50 |        20.25 |        22.17 |     205.0198 |     245.8495 |          0.1000 |
|       2 |         510 |       01:37:47 |        20.98 |        22.19 |     220.0491 |     246.1847 |          0.1000 |
|       2 |         515 |       01:38:45 |        23.05 |        22.06 |     265.6792 |     243.4182 |          0.1000 |
|       2 |         520 |       01:39:42 |        22.32 |        22.05 |     248.9815 |     243.0819 |          0.1000 |
|       2 |         525 |       01:40:40 |        22.19 |        22.16 |     246.1995 |     245.6355 |          0.1000 |
|       2 |         530 |       01:41:37 |        21.88 |        22.10 |     239.4393 |     244.1340 |          0.1000 |
|       2 |         535 |       01:42:35 |        20.10 |        22.01 |     202.0691 |     242.2462 |          0.1000 |
|       2 |         540 |       01:43:32 |        22.84 |        22.19 |     260.9115 |     246.1322 |          0.1000 |
|       2 |         545 |       01:44:30 |        23.20 |        22.18 |     269.0837 |     245.9236 |          0.1000 |
|       2 |         550 |       01:45:27 |        23.04 |        22.04 |     265.3297 |     242.7886 |          0.1000 |
|       2 |         555 |       01:46:25 |        21.64 |        22.20 |     234.1849 |     246.3183 |          0.1000 |
|       2 |         560 |       01:47:22 |        20.53 |        22.12 |     210.7686 |     244.5510 |          0.1000 |
|       2 |         565 |       01:48:20 |        22.76 |        21.93 |     259.1052 |     240.5676 |          0.1000 |
|       2 |         570 |       01:49:18 |        23.28 |        22.06 |     270.8869 |     243.3232 |          0.1000 |
|       2 |         575 |       01:50:15 |        23.64 |        21.98 |     279.4159 |     241.6219 |          0.1000 |
|       2 |         580 |       01:51:13 |        23.45 |        22.05 |     274.8643 |     243.0909 |          0.1000 |
|       2 |         585 |       01:52:11 |        22.52 |        22.18 |     253.6667 |     246.0488 |          0.1000 |
|       2 |         590 |       01:53:08 |        21.24 |        22.00 |     225.6013 |     241.8906 |          0.1000 |
|       2 |         595 |       01:54:07 |        21.54 |        21.92 |     231.9313 |     240.2334 |          0.1000 |
|       2 |         600 |       01:55:04 |        21.14 |        22.04 |     223.4552 |     242.8918 |          0.1000 |
|       2 |         605 |       01:56:02 |        21.74 |        21.97 |     236.2212 |     241.2617 |          0.1000 |
|       2 |         610 |       01:57:00 |        21.59 |        21.93 |     233.0693 |     240.3842 |          0.1000 |
|       2 |         615 |       01:57:58 |        22.49 |        22.03 |     252.9665 |     242.6196 |          0.1000 |
|       2 |         620 |       01:58:56 |        22.22 |        21.93 |     246.8094 |     240.4697 |          0.1000 |
|       2 |         625 |       01:59:54 |        22.64 |        21.89 |     256.2231 |     239.6142 |          0.1000 |
|       2 |         630 |       02:00:52 |        23.52 |        21.97 |     276.6163 |     241.3259 |          0.1000 |
|       2 |         635 |       02:01:50 |        23.10 |        21.86 |     266.9071 |     238.9803 |          0.1000 |
|       2 |         640 |       02:02:48 |        22.27 |        21.89 |     248.0666 |     239.5025 |          0.1000 |
|       2 |         645 |       02:03:46 |        20.87 |        21.99 |     217.8430 |     241.7359 |          0.1000 |
|       2 |         650 |       02:04:44 |        21.95 |        21.87 |     240.8952 |     239.0986 |          0.1000 |
|       2 |         655 |       02:05:43 |        20.91 |        21.86 |     218.5202 |     239.0285 |          0.1000 |
|       2 |         660 |       02:06:40 |        23.41 |        21.98 |     274.1280 |     241.4534 |          0.1000 |
|       2 |         665 |       02:07:38 |        22.25 |        21.85 |     247.5277 |     238.6411 |          0.1000 |
|       2 |         670 |       02:08:37 |        23.14 |        21.86 |     267.8306 |     238.8511 |          0.1000 |
|       2 |         675 |       02:09:34 |        20.75 |        22.01 |     215.1807 |     242.2188 |          0.1000 |
|       2 |         680 |       02:10:32 |        20.91 |        21.84 |     218.7034 |     238.5965 |          0.1000 |
|       2 |         685 |       02:11:31 |        21.64 |        21.85 |     234.0780 |     238.6561 |          0.1000 |
|       2 |         690 |       02:12:29 |        23.49 |        21.98 |     275.8723 |     241.5948 |          0.1000 |
|       2 |         695 |       02:13:27 |        21.13 |        21.81 |     223.2644 |     237.7640 |          0.1000 |
|       2 |         700 |       02:14:25 |        22.05 |        21.86 |     243.0707 |     238.8740 |          0.1000 |
|       2 |         705 |       02:15:23 |        21.83 |        22.01 |     238.2769 |     242.2504 |          0.1000 |
|       2 |         710 |       02:16:21 |        21.92 |        21.83 |     240.2820 |     238.2789 |          0.1000 |
|       2 |         715 |       02:17:19 |        21.67 |        21.77 |     234.8144 |     237.0608 |          0.1000 |
|       2 |         720 |       02:18:18 |        22.66 |        21.89 |     256.8001 |     239.5408 |          0.1000 |
|       2 |         725 |       02:19:16 |        23.28 |        21.81 |     270.8865 |     237.7338 |          0.1000 |
|       2 |         730 |       02:20:14 |        21.89 |        21.78 |     239.5637 |     237.2027 |          0.1000 |
|       2 |         735 |       02:21:13 |        20.74 |        21.89 |     215.0867 |     239.6788 |          0.1000 |
|       2 |         740 |       02:22:11 |        20.87 |        21.81 |     217.8661 |     237.8677 |          0.1000 |
|       2 |         745 |       02:23:10 |        20.16 |        21.78 |     203.2371 |     237.2518 |          0.1000 |
|       2 |         750 |       02:24:08 |        23.00 |        21.88 |     264.5531 |     239.4200 |          0.1000 |
|       2 |         755 |       02:25:07 |        22.44 |        21.77 |     251.7562 |     236.9052 |          0.1000 |
|       2 |         760 |       02:26:06 |        21.69 |        21.74 |     235.2342 |     236.4072 |          0.1000 |
|       2 |         765 |       02:27:05 |        21.00 |        21.92 |     220.4910 |     240.1446 |          0.1000 |
|       2 |         770 |       02:28:03 |        21.27 |        21.79 |     226.2732 |     237.2984 |          0.1000 |
|       2 |         775 |       02:29:02 |        21.34 |        21.74 |     227.6563 |     236.2740 |          0.1000 |
|       2 |         780 |       02:30:01 |        23.04 |        21.99 |     265.3475 |     241.8475 |          0.1000 |
|       2 |         785 |       02:30:59 |        22.40 |        21.82 |     250.8539 |     238.0370 |          0.1000 |
|       2 |         790 |       02:31:58 |        20.12 |        21.75 |     202.4610 |     236.5809 |          0.1000 |
|       2 |         795 |       02:32:57 |        21.34 |        21.86 |     227.7692 |     239.0295 |          0.1000 |
|       2 |         800 |       02:33:55 |        20.78 |        21.76 |     215.8441 |     236.6666 |          0.1000 |
|       2 |         805 |       02:34:54 |        23.58 |        21.72 |     277.9472 |     235.9704 |          0.1000 |
|       2 |         810 |       02:35:53 |        21.87 |        21.94 |     239.1312 |     240.6512 |          0.1000 |
|       2 |         815 |       02:36:51 |        23.57 |        21.83 |     277.6765 |     238.2848 |          0.1000 |
|       2 |         820 |       02:37:50 |        23.02 |        21.67 |     265.0250 |     234.7147 |          0.1000 |
|       2 |         825 |       02:38:49 |        22.60 |        21.85 |     255.4851 |     238.6365 |          0.1000 |
|       2 |         830 |       02:39:47 |        23.41 |        21.77 |     274.0398 |     237.0383 |          0.1000 |
|       2 |         835 |       02:40:46 |        21.96 |        21.65 |     241.1830 |     234.4233 |          0.1000 |
|       2 |         840 |       02:41:45 |        21.94 |        21.78 |     240.6903 |     237.2667 |          0.1000 |
|       2 |         845 |       02:42:44 |        22.16 |        21.69 |     245.5861 |     235.3078 |          0.1000 |
|       2 |         850 |       02:43:43 |        23.14 |        21.72 |     267.6727 |     235.9652 |          0.1000 |
|       2 |         855 |       02:44:42 |        20.56 |        21.90 |     211.2701 |     239.7444 |          0.1000 |
|       2 |         860 |       02:45:41 |        19.84 |        21.79 |     196.7789 |     237.4055 |          0.1000 |
|       2 |         865 |       02:46:40 |        22.88 |        21.65 |     261.7342 |     234.3473 |          0.1000 |
|       2 |         870 |       02:47:39 |        23.53 |        21.77 |     276.8629 |     237.0055 |          0.1000 |
|       2 |         875 |       02:48:38 |        22.48 |        21.66 |     252.5672 |     234.6319 |          0.1000 |
|       2 |         880 |       02:49:37 |        21.51 |        21.73 |     231.2795 |     236.0269 |          0.1000 |
|       2 |         885 |       02:50:36 |        22.70 |        21.76 |     257.7531 |     236.7548 |          0.1000 |
|       2 |         890 |       02:51:35 |        21.60 |        21.63 |     233.3722 |     233.8910 |          0.1000 |
|       2 |         895 |       02:52:35 |        23.81 |        21.66 |     283.4324 |     234.4717 |          0.1000 |
|       2 |         900 |       02:53:34 |        21.15 |        21.77 |     223.7270 |     236.9815 |          0.1000 |
|       2 |         905 |       02:54:33 |        21.50 |        21.68 |     231.1134 |     234.9522 |          0.1000 |
|       2 |         910 |       02:55:33 |        21.11 |        21.68 |     222.8045 |     235.0201 |          0.1000 |
|       2 |         915 |       02:56:32 |        21.04 |        21.82 |     221.3014 |     238.0628 |          0.1000 |
|       2 |         920 |       02:57:31 |        19.77 |        21.66 |     195.3647 |     234.6009 |          0.1000 |
|       2 |         925 |       02:58:31 |        21.98 |        21.62 |     241.6161 |     233.6522 |          0.1000 |
|       2 |         930 |       02:59:30 |        23.63 |        21.79 |     279.1408 |     237.4995 |          0.1000 |
|       2 |         935 |       03:00:29 |        21.93 |        21.65 |     240.4799 |     234.3567 |          0.1000 |
|       2 |         940 |       03:01:29 |        21.41 |        21.64 |     229.1605 |     234.1625 |          0.1000 |
|       2 |         945 |       03:02:28 |        20.90 |        21.74 |     218.4066 |     236.2077 |          0.1000 |
|       2 |         950 |       03:03:27 |        21.22 |        21.58 |     225.0572 |     232.7944 |          0.1000 |
|       2 |         955 |       03:04:27 |        20.64 |        21.64 |     213.0756 |     234.2372 |          0.1000 |
|       2 |         960 |       03:05:26 |        21.64 |        21.70 |     234.0410 |     235.4559 |          0.1000 |
|       2 |         965 |       03:06:26 |        21.03 |        21.58 |     221.1754 |     232.7811 |          0.1000 |
|       2 |         970 |       03:07:25 |        21.85 |        21.62 |     238.6276 |     233.7752 |          0.1000 |
|       2 |         975 |       03:08:25 |        22.13 |        21.71 |     244.9668 |     235.6657 |          0.1000 |
|       2 |         980 |       03:09:24 |        22.41 |        21.58 |     251.1201 |     232.9534 |          0.1000 |
|       3 |         985 |       03:10:24 |        21.50 |        21.59 |     231.1895 |     233.1199 |          0.1000 |
|       3 |         990 |       03:11:22 |        22.06 |        21.71 |     243.2827 |     235.7547 |          0.1000 |
|       3 |         995 |       03:12:20 |        21.36 |        21.57 |     228.1537 |     232.6879 |          0.1000 |
|       3 |        1000 |       03:13:19 |        22.63 |        21.58 |     255.9473 |     232.8101 |          0.1000 |
|       3 |        1005 |       03:14:17 |        21.81 |        21.70 |     237.8712 |     235.3929 |          0.1000 |
|       3 |        1010 |       03:15:16 |        21.82 |        21.60 |     238.0541 |     233.2924 |          0.1000 |
|       3 |        1015 |       03:16:14 |        21.15 |        21.56 |     223.5967 |     232.4808 |          0.1000 |
|       3 |        1020 |       03:17:12 |        21.86 |        21.65 |     238.9840 |     234.3903 |          0.1000 |
|       3 |        1025 |       03:18:11 |        22.26 |        21.56 |     247.8358 |     232.4664 |          0.1000 |
|       3 |        1030 |       03:19:09 |        21.55 |        21.55 |     232.3086 |     232.2130 |          0.1000 |
|       3 |        1035 |       03:20:07 |        21.19 |        21.69 |     224.5356 |     235.3260 |          0.1000 |
|       3 |        1040 |       03:21:06 |        20.61 |        21.58 |     212.4617 |     232.9305 |          0.1000 |
|       3 |        1045 |       03:22:04 |        22.88 |        21.54 |     261.8590 |     232.0140 |          0.1000 |
|       3 |        1050 |       03:23:03 |        22.16 |        21.70 |     245.5801 |     235.3999 |          0.1000 |
|       3 |        1055 |       03:24:01 |        21.35 |        21.61 |     227.9272 |     233.4339 |          0.1000 |
|       3 |        1060 |       03:24:59 |        20.61 |        21.52 |     212.3637 |     231.5754 |          0.1000 |
|       3 |        1065 |       03:25:57 |        21.57 |        21.71 |     232.6348 |     235.6086 |          0.1000 |
|       3 |        1070 |       03:26:56 |        21.69 |        21.66 |     235.3126 |     234.5092 |          0.1000 |
|       3 |        1075 |       03:27:54 |        24.35 |        21.60 |     296.3420 |     233.3425 |          0.1000 |
|       3 |        1080 |       03:28:52 |        21.49 |        21.69 |     230.8509 |     235.1665 |          0.1000 |
|       3 |        1085 |       03:29:50 |        23.02 |        21.57 |     264.9409 |     232.6814 |          0.1000 |
|       3 |        1090 |       03:30:49 |        20.58 |        21.51 |     211.7427 |     231.3084 |          0.1000 |
|       3 |        1095 |       03:31:47 |        22.33 |        21.70 |     249.3073 |     235.3997 |          0.1000 |
|       3 |        1100 |       03:32:45 |        21.65 |        21.59 |     234.2867 |     233.1133 |          0.1000 |
|       3 |        1105 |       03:33:44 |        22.90 |        21.49 |     262.1593 |     230.8773 |          0.1000 |
|       3 |        1110 |       03:34:42 |        22.90 |        21.70 |     262.1254 |     235.4035 |          0.1000 |
|       3 |        1115 |       03:35:40 |        21.20 |        21.57 |     224.6535 |     232.6794 |          0.1000 |
|       3 |        1120 |       03:36:39 |        21.21 |        21.51 |     225.0276 |     231.2762 |          0.1000 |
|       3 |        1125 |       03:37:37 |        21.35 |        21.59 |     228.0106 |     233.0538 |          0.1000 |
|       3 |        1130 |       03:38:35 |        21.62 |        21.51 |     233.7913 |     231.4370 |          0.1000 |
|       3 |        1135 |       03:39:34 |        22.83 |        21.54 |     260.5585 |     231.9934 |          0.1000 |
|       3 |        1140 |       03:40:33 |        20.10 |        21.63 |     202.0738 |     233.9131 |          0.1000 |
|       3 |        1145 |       03:41:31 |        19.24 |        21.47 |     185.0774 |     230.5708 |          0.1000 |
|       3 |        1150 |       03:42:30 |        22.85 |        21.57 |     261.0826 |     232.6306 |          0.1000 |
|       3 |        1155 |       03:43:29 |        22.23 |        21.67 |     247.0968 |     234.7068 |          0.1000 |
|       3 |        1160 |       03:44:28 |        21.27 |        21.48 |     226.2772 |     230.6687 |          0.1000 |
|       3 |        1165 |       03:45:27 |        22.89 |        21.60 |     262.0735 |     233.2587 |          0.1000 |
|       3 |        1170 |       03:46:26 |        23.81 |        21.67 |     283.5403 |     234.7615 |          0.1000 |
|       3 |        1175 |       03:47:24 |        20.90 |        21.48 |     218.4080 |     230.6320 |          0.1000 |
|       3 |        1180 |       03:48:23 |        21.46 |        21.54 |     230.2745 |     231.8958 |          0.1000 |
|       3 |        1185 |       03:49:22 |        20.74 |        21.65 |     214.9788 |     234.3509 |          0.1000 |
|       3 |        1190 |       03:50:21 |        21.99 |        21.52 |     241.7898 |     231.4620 |          0.1000 |
|       3 |        1195 |       03:51:20 |        20.87 |        21.53 |     217.7281 |     231.7890 |          0.1000 |
|       3 |        1200 |       03:52:19 |        21.69 |        21.71 |     235.1985 |     235.7119 |          0.1000 |
|       3 |        1205 |       03:53:17 |        21.08 |        21.53 |     222.0876 |     231.8270 |          0.1000 |
|       3 |        1210 |       03:54:16 |        21.93 |        21.47 |     240.5297 |     230.3808 |          0.1000 |
|       3 |        1215 |       03:55:15 |        23.85 |        21.65 |     284.4195 |     234.4213 |          0.1000 |
|       3 |        1220 |       03:56:14 |        22.69 |        21.57 |     257.3257 |     232.6474 |          0.1000 |
|       3 |        1225 |       03:57:13 |        22.65 |        21.45 |     256.4236 |     230.0915 |          0.1000 |
